word,pos
-lrb-:,SYM
-lrb-:,PUNCT
-rrb-,X
-rrb-,PUNCT
-rrb--rrb-,PUNCT
-s,PART
-stip,X
.,PUNCT
.!,PUNCT
..,PUNCT
...,SYM
...,PUNCT
....,PUNCT
.....,PUNCT
......,PUNCT
.......,PUNCT
........,PUNCT
.........,PUNCT
..........,PUNCT
...........,PUNCT
...............,PUNCT
....................,PUNCT
.....................,PUNCT
...?!!!,PUNCT
./,PUNCT
.04,NUM
.15,NUM
.:,SYM
.?,PUNCT
.???,PUNCT
.doc,NOUN
/,SYM
/,PUNCT
0,NUM
0.10,NUM
0.70,NUM
0000108806,NUM
00:20,NUM
01,NUM
01/11/2001,NUM
01/12/2001,NUM
01/13/2001,NUM
01/19/01,NUM
01/19/2001,NUM
01/24/2001,NUM
01/25/2001,NUM
01/25/2002,NUM
01/26/2001,NUM
01:00:51,NUM
01:02,NUM
01:04,NUM
01:09,NUM
01:09:32,NUM
01:14,NUM
01:32:35,NUM
01:35,NUM
01:39:56,NUM
01:47,NUM
01:50,NUM
01:57,NUM
01:58,NUM
02,NUM
02-05-02.doc,NOUN
02/13/2001,NUM
02/22/2001,NUM
02/27/2001,NUM
02920,NUM
02:02,NUM
02:10,NUM
02:17,NUM
02:18,NUM
02:19,NUM
02:21,NUM
02:28,NUM
02:34,NUM
02:39:27,NUM
02:42,NUM
02:49,NUM
03,NUM
03/01/2001,NUM
03/02/2001,NUM
03/04/2001,NUM
03/08/2000,NUM
03/09/2000,NUM
03/10/2000,NUM
03/15/2001,NUM
03/16/2001,NUM
03/21/2001,NUM
03/28/2001,NUM
0308.doc,NOUN
03:00,NUM
03:11,NUM
03:13:58,NUM
03:15,NUM
03:20,NUM
03:31,NUM
03:33,NUM
03:43,NUM
03:48,NUM
03:51,NUM
03:58,NUM
04,NUM
04/04/2001,NUM
04/16/2001,NUM
04/28/2000,NUM
04/30/2001,NUM
0400,NUM
0417,NUM
0448,NUM
0491,NUM
04:03,NUM
04:06:52,NUM
04:11,NUM
04:13,NUM
04:17,NUM
04:18,NUM
04:28,NUM
04:31,NUM
04:34,NUM
04:37,NUM
04:41,NUM
04:44,NUM
04:49,NUM
04:50,NUM
04:52,NUM
05,NUM
05/01/2001,NUM
05/02/2001,NUM
05/03/2001,NUM
05/17/99,NUM
05/25/2001,NUM
05/30/2001,NUM
05/31/2001,NUM
050901.doc,NOUN
05:07,NUM
05:17,NUM
05:37,NUM
05:39,NUM
05:51,NUM
05:59,NUM
06,NUM
06/01/2000,NUM
06/01/2001,NUM
06/04/01,NUM
06:00:56,NUM
06:02,NUM
06:05,NUM
06:07,NUM
06:15,NUM
06:16,NUM
06:20,NUM
06:28,NUM
07,NUM
07/14/2000,NUM
07/17/2000,NUM
07/18/2000,NUM
07/19/2001,NUM
07/30/2001,NUM
07:24,NUM
07:35,NUM
07:48:44,NUM
07:50,NUM
07:55,NUM
08/01/2001,NUM
08/03/2000,NUM
08/07/2001,NUM
08/16/2000,NUM
08/17/2000,NUM
0800,NUM
0832,NUM
08:00,NUM
08:15,NUM
08:22,NUM
08:23,NUM
08:27:46,NUM
08:38,NUM
08:50,NUM
08:50:01,NUM
08:55,NUM
08:58,NUM
09,NUM
09/03/99,NUM
09/11/99,NUM
09/15/99,NUM
09/16/99,NUM
09/17/99,NUM
09/20/2000,NUM
09819602175,NUM
09:01,NUM
09:14,NUM
09:22,NUM
09:24,NUM
09:27,NUM
09:37,NUM
09:40,NUM
09:45,NUM
09:46,NUM
09:48,NUM
09:52,NUM
09:56,NUM
0nside,ADJ
1,NUM
1,X
1%p701!.doc,SYM
"1,000",NUM
"1,183",NUM
"1,200",NUM
"1,350",NUM
"1,613",NUM
"1,650,000",NUM
"1,700",NUM
"1,922,000",NUM
1-800-238-5355,NUM
1-800-991-9019,NUM
1-877-331-6867,NUM
1.00,NUM
1.024,NUM
1.1,NUM
1.25,NUM
1.5,NUM
1.50,NUM
1.6,NUM
1.65,NUM
1.8,NUM
1.800.233.1234,NUM
1.877.999.3223,NUM
1.888.509.3736,NUM
1/30/10,NUM
1/31,NUM
10,NUM
10,X
"10,000",NUM
"10,000.00",NUM
10.0,NUM
10.6,NUM
10.9,NUM
10.99,NUM
10/20/2000,NUM
10/23/2000,NUM
10/26/2000,NUM
10/27/2000,NUM
10/29/2000,NUM
10/31/00,NUM
10/31/2000,NUM
100,NUM
"100,000",NUM
"100,000,000,000",NUM
1000,NUM
1000.00,NUM
10016,NUM
1002`s,NOUN
10030,NUM
101,NUM
102,NUM
104,NUM
105,NUM
10:00,NUM
10:05,NUM
10:07,NUM
10:16,NUM
10:25,NUM
10:30,NUM
10:34,NUM
10:39:03,NUM
10:40,NUM
10:44,NUM
10:45,NUM
10:46,NUM
10:51,NUM
10:52,NUM
10:56,NUM
10:57:32,NUM
10th,NOUN
10th,ADJ
11,NUM
11,X
11-20-2000,NUM
11.5,NUM
11/01/01,NUM
11/03,NUM
11/08/2000,NUM
11/09/2000,NUM
11/1/01,NUM
11/10/2000,NUM
11/13/2000,NUM
11/2,NUM
11/22/2000,NUM
11/27/2000,NUM
11/28/2000,NUM
11/29/00,NUM
11/29/2000,NUM
11/30/2000,NUM
11/7/08,NUM
11/8/00,NUM
11/8/2000,NUM
110,NUM
1100,NUM
11030,NUM
112,NUM
11201,NUM
11222,NUM
113,NUM
115,NUM
11608,NUM
1179,NUM
11831,NUM
11:00,NUM
11:02,NUM
11:05,NUM
11:07,NUM
11:08,NUM
11:15:11,NUM
11:16:58,NUM
11:23,NUM
11:25,NUM
11:26,NUM
11:30,NUM
11:32,NUM
11:34,NUM
11:35,NUM
11:36,NUM
11:42,NUM
11:45,NUM
11:48,NUM
11:57,NUM
11th,NOUN
12,NUM
12,X
12-20-00.doc,NOUN
12-20-2000,X
12.45,NUM
12.46,NUM
12.48,NUM
12.99,NUM
12/14/2000,NUM
12/21/2000,NUM
12/22/2000,NUM
12/26/2000,NUM
12/27,NUM
12/28,NUM
120,NUM
"120,000",NUM
125,NUM
1251,NUM
126,NUM
129,NUM
12:00,NUM
12:01,NUM
12:03,NUM
12:12,NUM
12:21,NUM
12:30,NUM
12:33,NUM
12:35,NUM
12:36,NUM
12:42,NUM
12:45,NUM
12:48,NUM
12th,NOUN
13,NUM
13,X
13.9,NUM
130,NUM
1300,NUM
13011,NUM
1302,NUM
1307,NUM
1327,NUM
13279,NUM
13339,NUM
13381,NUM
13389,NUM
1341,NUM
1348,NUM
137,NUM
1381,NUM
13th,NOUN
13th,ADJ
14,NUM
"14,000",NUM
14.2,NUM
140,NUM
1400,NUM
143,NUM
14721,NUM
1483,NUM
1490s,NOUN
14:14,NUM
14th,NOUN
14th,PROPN
14th,ADJ
15,NUM
"15,000",NUM
150,NUM
"150,000",NUM
1500,NUM
150301,NUM
1504,NUM
1520,NUM
1525,NUM
1527,NUM
1528,NUM
1530,NUM
1533,NUM
1535,NUM
153b09,NUM
1542,NUM
1550,NUM
1551,NUM
1555,NUM
1560,NUM
1561,NUM
1562,NUM
1570,NUM
1572,NUM
1574,NUM
1575,NUM
1576,NUM
1579,NUM
1580,NUM
1584,NUM
1588,NUM
1590,NUM
1590's,NOUN
1593,NUM
1594,NUM
15th,NOUN
15th,PROPN
16,NUM
16's,NOUN
"16,000,000,000",NUM
"16,900",NUM
16.2,NUM
16.3,NUM
16.379,NUM
16.4,NUM
16/10/2004,NUM
16/11/2004,NUM
160.00,NUM
1600,NUM
1605,NUM
1611,NUM
1614,NUM
1647,NUM
165.9,NUM
1689,NUM
1691,NUM
16:29,NUM
16s,NOUN
16th,PROPN
17,NUM
170,NUM
1701,NUM
1717,NUM
175,NUM
177,NUM
1774,NUM
1775,NUM
17:32,NUM
17h,NOUN
17th,NOUN
17th,PROPN
18,NUM
180.9,NUM
181,NUM
1810,NUM
185,NUM
187,NUM
189,NUM
1890,NUM
1892,NUM
18:11,NUM
18:20,NUM
18:32,NUM
18t,NOUN
18th,ADJ
19,PROPN
19,NUM
19/11/2004,NUM
1904,NUM
1908,NUM
191,NUM
1912,NUM
1920s,NOUN
1926,NUM
1928,NUM
1937,NUM
1943,NUM
1945,NUM
1949,NUM
1960's,NOUN
1960s,NOUN
1962,NUM
1964,NUM
1967,NUM
1968,NUM
1969,NUM
1970,NUM
1970s,NOUN
1971,NUM
1972,NUM
1973,NUM
1974,NUM
1978,NUM
1980,NUM
1980s,NOUN
1982,NUM
1983,NUM
1984,PROPN
1986,NUM
1987,NUM
1989,NUM
1990,NUM
1990s,NOUN
1991,NUM
1993,NUM
1995,NUM
1996,NUM
1997,NUM
1998,NUM
1999,NUM
19:14,NUM
19th,NOUN
19th,ADJ
1:00,NUM
1:30,NUM
1?!?!?,PUNCT
1e,NOUN
1q,NOUN
1s9,NOUN
1st,NOUN
1st,ADJ
2,NUM
2,X
2,PART
"2,000",NUM
"2,210",NUM
"2,500",NUM
2.0,NUM
2.00,NUM
2.2,NUM
2.3,NUM
2.4,NUM
2.5,NUM
2.7,NUM
2.8,NUM
2.975,NUM
2/3,NUM
2/7/2005,NUM
20,NOUN
20,NUM
20's,NOUN
"20,000",NUM
"20,000,000",NUM
20.doc,NOUN
200,NUM
"200,000",NUM
"200,000,000,000",NUM
"200,987.33",NUM
2000,NUM
20001,NUM
20005,NUM
20006,NUM
2001,NUM
2002,NUM
2003,NUM
2004,NUM
2005,NUM
2006,NUM
2007,NUM
2008,NUM
2009,NUM
2010,NUM
2012,NUM
2015,NUM
2018,NUM
202-466-9142,NUM
202-828-3372,NUM
202.429.1700,NUM
202.456.1111,NUM
202.456.1414,NUM
202.456.2461,NUM
202.582.1234,NUM
202.637.4781,NUM
202.739.0134,NUM
202.785.0786,NUM
2029,NUM
205,NUM
2050,NUM
207,NUM
20s,NOUN
20th,NOUN
20th,ADJ
21,NUM
"21,000",NUM
"21,600",NUM
21/03/2001,NUM
2102,NUM
212,NUM
215,NUM
"215,000",NUM
217,NUM
21st,NOUN
21st,PROPN
21st,ADJ
22,PROPN
22,NUM
"22,600",NUM
220a,X
220b,X
22301,NUM
22nd,NOUN
22nd,ADJ
22s,NOUN
23,NUM
"23,000",NUM
23.8,NUM
230,NUM
2300,NUM
2301,NUM
237,NUM
238,NUM
23rd,NOUN
24,PROPN
24,NUM
"24,000",NUM
240,NUM
248,NUM
249,NUM
25,NUM
"25,000",NUM
25.00,NUM
25/01/2001,NUM
250,NUM
2500,NUM
253,NUM
2539,NUM
2543,NUM
2545,NUM
25th,ADJ
26,NUM
26/09/2000,NUM
260,NUM
264,NUM
268,NUM
26th,NOUN
27,NUM
27.doc,NOUN
270,NUM
2710,NUM
"272,000",NUM
27th,NOUN
28,NUM
28/10/2004,NUM
281-435-0295,NUM
281-443-3744,NUM
281-514-3183,NUM
281-518-1081,NUM
281-518-9526,NUM
281-735-5919,NUM
284,NUM
28th,NOUN
29,NUM
295870,NUM
2:00,NUM
2:25,NUM
2:30,NUM
2:300,NUM
2;30,NUM
2nd,NOUN
2nd,ADJ
3,NUM
3,X
"3,000",NUM
"3,200",NUM
"3,202.61",NUM
"3,300,000",NUM
"3,500",NUM
3-1663,NUM
3-5297,NUM
3.,NUM
3.1,NUM
3.2,NUM
3.29,NUM
3.30,NUM
3.5,NUM
3.7,NUM
3.75,NUM
3.8,NUM
3/03,NUM
3/10/00,NUM
3/8/00,NUM
3/9/00,NUM
30,NUM
"30,858",NUM
30.00,NUM
300,NUM
"300,000",NUM
303-294-4499,NUM
306,NUM
3067,NUM
30s,NOUN
30th,NOUN
31,NUM
"31,000",NUM
312-666-2372,NUM
3143c,NOUN
315-460-3344,NUM
315-460-3349,NUM
32,NUM
33,NUM
"33,000",NUM
330,NUM
330i,PROPN
34,NUM
34.6,NUM
340,NUM
345-3436,NUM
345-8702,NUM
345-9945,NUM
35,NUM
"35,000",NUM
350,NUM
"350,000",NUM
35620,NUM
36,NUM
"36,000,000,000",NUM
360,NUM
3611,NUM
362416,NUM
366,NUM
36647,NUM
37,NUM
376-9004,NUM
"38,000",NUM
380,PROPN
3801a,NOUN
3889,NUM
39,NUM
3926,NUM
39938,NUM
3:00,NUM
3:15,NUM
3:29,NUM
3:30,NUM
3d,ADJ
3rd,NOUN
3rd,ADJ
3s,NOUN
4,NUM
4,X
4,ADP
"4,700",NUM
4-12,X
4.319,NUM
4.5,NUM
4.7,NUM
4.98,NUM
4.99,NUM
40,NUM
"40,000",NUM
400,NUM
401.3,NUM
408,NUM
41,NUM
4101,NUM
411507,NUM
415,NUM
415.621.8317,NUM
415.782.7822,NUM
4153030,NUM
416-865-3700,NUM
416-865-3703,NUM
416-865-3704,NUM
4193,NUM
42,NUM
"42,000",NUM
"42,000.00",NUM
"42,008",NUM
420072,NUM
425-415-3052,NUM
425-415-3098,NUM
425-922-0475,NUM
43,NUM
43.6,NUM
430,NUM
43228,NUM
4350,NUM
44,NUM
4434,NUM
445,NUM
448-9499,NUM
45,NUM
451,NUM
46,NUM
46093,NUM
4632,NUM
4641,NUM
46c1,NUM
47,NUM
47's,NOUN
"47,500",NUM
48,NUM
483.00,NUM
4861,NUM
489,NUM
49,NUM
4:00,NUM
4:30,NUM
4:50,NUM
4_28_00.doc,NOUN
4g,PROPN
4th,NOUN
4th,ADJ
5,NUM
5,X
"5,000",NUM
5.1,NUM
5.10,NUM
5.2,NUM
5.30,NUM
5.37,NUM
5.5,NUM
5.6,NUM
5.8,NUM
5.87,NUM
5/1/01,NUM
5/18,NUM
50,NUM
50's,NOUN
"50,000",NUM
500,PROPN
500,NUM
500.00,NUM
5000,NUM
501,NUM
503/464-7927,NUM
505-625-8031,NUM
50th,ADJ
51,NUM
510-642-3689,NUM
510-642-5145,NUM
5107,NUM
512,NUM
52,NUM
5249025,NUM
53,NUM
532-3836,NUM
538,NUM
54,NUM
"540,000",NUM
548,NUM
55,NUM
"55,008",NUM
550,NUM
56,NUM
567.77,NUM
57,NUM
571-9571,NUM
572,NUM
575,NUM
582,NUM
58369,NUM
59,NUM
"59,339",NUM
5:00,NUM
5:30,NUM
5th,NOUN
5th,ADJ
6,NUM
6,X
"6,000",NUM
6.00,NUM
6.1,NUM
6.2.1,NUM
6.25,NUM
6.3,NUM
6.5,NUM
6.8,NUM
6/1/01,NUM
6/14,NUM
6/4/11,NUM
60,NUM
60's,NOUN
"60,000",NUM
"60,008",NUM
600,NUM
600-480,NUM
60622,NUM
60s,NOUN
61,NUM
"61,000,000,000",NUM
610,NUM
611,NUM
612-205-9814,NUM
619-231-9449,NUM
619-696-6966,NUM
62,NUM
"62,500",NUM
620-294-1909,NUM
620-294-3000,NUM
620-294-4000,NUM
63,NUM
64.2,NUM
646-5847,NUM
646-8420,NUM
648,NUM
65,NUM
650,NUM
6565,NUM
66,NUM
665,NUM
67,NUM
68,NUM
68.4,NUM
680,NUM
6871082#,NUM
69,NUM
6:00,NUM
6:30,NUM
6th,NOUN
7,NUM
7,X
"7,000",NUM
7.22,NUM
7.5,NUM
7/16,NUM
7/26/08,NUM
70,NUM
70's,NOUN
70.85,NUM
700,PROPN
700,NUM
703.729.2710,NUM
7034,NUM
7037686710,NUM
707-885-2508,NUM
70s,NOUN
71,NUM
713,NUM
713-546-5000,NUM
713-646-3393,NUM
713-654-0365,NUM
713-654-1281,NUM
713-790-2605,NUM
713-793-1429,NUM
713-793-2000,NUM
713-819-2784,NUM
713-853-1696,NUM
713-853-3044,NUM
713-853-3098,NUM
713-853-3989,NUM
713-853-4743,NUM
713/345-7942,NUM
713/646-6505,NUM
713/853-5984,NUM
713/853-6197,NUM
713/871-5119,NUM
718-780-0046,NUM
718-780-0276,NUM
72,NUM
73,NUM
730,NUM
74419,NUM
7484,NUM
75,NUM
750,NUM
"750,000",NUM
759933,NUM
76,NUM
763736,NUM
77.92,NUM
77030-2707,NUM
77042-2016,NUM
77415-0027,NUM
77541,NUM
78,NUM
79,NUM
"79,000",NUM
7:00,NUM
7:30,NUM
7:35,NUM
7th,NOUN
7th,PROPN
7th,ADJ
8,PROPN
8,NUM
8,X
8.25,NUM
80,NUM
80's,NOUN
"80,000",NUM
800,NUM
800-553-3119,NUM
800.713.8600,NUM
800/711-8000,NUM
80435,NUM
80y,NOUN
814014,NUM
82,NUM
8274,NUM
828-296-8466,NUM
83,NUM
832.676.1329,NUM
832.676.3177,NUM
83n,NOUN
84838389593,NUM
85,NUM
850,NUM
850-748-0740,NUM
853-7557,NUM
857-771,NUM
859-7187,NUM
860-665-2368,NUM
86m,NOUN
87,NUM
88,NUM
884,NUM
888-422-7132,NUM
888.916.7184,NUM
899-4310,NUM
899-4425,NUM
8:00,NUM
8:15,NUM
8:30,NUM
8:35,NUM
8th,NOUN
9,NUM
9,X
9.3,NUM
9.95,NUM
9/11,PROPN
9/11,NUM
90,NUM
9000,NUM
90s,NOUN
916,NUM
917,NUM
919819602175,NUM
92,NUM
920,NUM
92101,NUM
9221,NUM
92842,NUM
94,NUM
94.40,NUM
940,NUM
945,NUM
94720-1900,NUM
94720-5180,NUM
95,NUM
"95,000",NUM
969,NUM
973-2776,NUM
973-3634,NUM
974-6721,NUM
978,NUM
978-376-9004,NUM
979,NUM
9800,NUM
98011,NUM
9866,NUM
99,PROPN
99,NUM
9:30,NUM
9th,NOUN
:,SYM
:,PUNCT
:--rrb-,SYM
:-lrb-,SYM
:-rrb-,SYM
:-rrb-,PUNCT
:.,SYM
:/,SYM
:d,SYM
:o,SYM
:p,SYM
;,PUNCT
;--rrb-,SYM
;-rrb-,SYM
;-rrb-,PUNCT
;p,SYM
<,SYM
<,PUNCT
<-,SYM
<3,VERB
<<,PUNCT
=,SYM
=,PUNCT
=-lrb-,SYM
=-rrb-,SYM
==,SYM
===================================================,SYM
====================================================,SYM
===>,SYM
>,SYM
>,PUNCT
>----------------------------------------------------------------------------|,SYM
>:-lrb-,SYM
>=,SYM
>>,PUNCT
>>>,SYM
?,PUNCT
?!,PUNCT
?!?,PUNCT
?!?!?,PUNCT
??,PUNCT
???,SYM
???,PUNCT
????,PUNCT
?????,PUNCT
??????,PUNCT
???????????????,PUNCT
@,SYM
@,X
@,ADP
[,PUNCT
],PUNCT
^_^,SYM
_,SYM
_______,SYM
___________,SYM
___________________________________________,SYM
__________________________________________________,SYM
____________________________________________________,SYM
____________________________________________________________,SYM
`,PUNCT
`s,AUX
`s,VERB
`s,PART
a,NOUN
a,AUX
a,X
a,DET
a,CONJ
a,PROPN
a,ADP
a,ADV
a,PART
a&e,PROPN
a&k,PROPN
a'nandamu'rti,PROPN
a.,PROPN
a.k.a,ADP
a.k.a.,ADV
a.m,NOUN
a.m.,NOUN
a3l,ADJ
aa,NOUN
aa,DET
aaa,PROPN
aaaaaggghhhhhh,INTJ
aafia,PROPN
aakrosh,PROPN
aaron,PROPN
abandoned,VERB
abandoning,VERB
abb,PROPN
abbotsford,PROPN
abbudi,PROPN
abby,PROPN
abdel,PROPN
abdul,PROPN
abdullah,PROPN
aberrations,NOUN
abiding,VERB
abilities,NOUN
ability,NOUN
able,ADJ
abnormal,ADJ
aboard,ADV
aboard,ADP
abolish,VERB
abolishing,VERB
abomination,NOUN
abou,ADP
about,ADJ
about,ADV
about,ADP
above,NOUN
above,ADJ
above,ADV
above,ADP
abramo@enron,X
abramoff,PROPN
abrasive,ADJ
abroad,ADV
abruptly,ADV
absence,NOUN
absent,VERB
absenting,VERB
absolute,ADV
absolute,ADJ
absolutely,ADV
absorb,VERB
absorbing,VERB
absorption,NOUN
absoulutely,ADV
abstain,VERB
abstaining,VERB
abstinence,NOUN
abstraction,NOUN
absurd,ADJ
absurdity,NOUN
abt,ADP
abu,PROPN
abundance,NOUN
abundantly,ADV
abuse,NOUN
abused,VERB
abusers,NOUN
abuses,NOUN
abusing,VERB
abyss,NOUN
academic,ADJ
academy,PROPN
accelerated,VERB
accent,NOUN
accent,VERB
accented,ADJ
accents,NOUN
accept,VERB
acceptable,ADJ
acceptance,NOUN
accepted,VERB
accepting,VERB
access,NOUN
access,X
access,VERB
accessibility,NOUN
accessible,ADJ
accessing,VERB
accessories,NOUN
accident,NOUN
accident,PROPN
accidental,ADJ
accidentally,ADV
accidents,NOUN
accomdating,ADJ
accommodate,VERB
accommodated,VERB
accommodation,NOUN
accommodations,NOUN
accomodating,ADJ
accompanied,VERB
accompany,VERB
accomplices,NOUN
accomplish,VERB
accomplished,VERB
accomplishing,VERB
accomplishment,NOUN
accomplishments,NOUN
accord,NOUN
accord,PROPN
accord,X
according,VERB
according,ADV
accordingly,ADV
account,NOUN
account,VERB
accountabilities,NOUN
accountant,NOUN
accounting,NOUN
accounts,NOUN
accumulate,VERB
accumulated,VERB
accumulating,VERB
accumulation,NOUN
accuracy,NOUN
accurate,ADJ
accurately,ADV
accused,VERB
accuses,VERB
accusing,VERB
acd,PROPN
ace,PROPN
acedraz,X
aceh,PROPN
acer,PROPN
achieve,VERB
achieved,VERB
achievement,NOUN
achievements,NOUN
achieving,VERB
acia,PROPN
acidity,NOUN
acknowledge,VERB
acknowledged,VERB
acknowledges,VERB
acknowledging,VERB
acquaintance,NOUN
acquainted,ADJ
acquire,VERB
acquired,VERB
acquiring,VERB
acquisition,NOUN
acquisition,PROPN
acquistion,NOUN
acriflaven,PROPN
acronym,NOUN
across,ADV
across,ADP
acrylic,ADJ
acrylics,PROPN
act,NOUN
act,PROPN
act,VERB
acted,VERB
acting,VERB
actins,NOUN
action,NOUN
action,PROPN
actionable,ADJ
actions,NOUN
activated,VERB
active,ADJ
actively,ADV
activist,NOUN
activists,NOUN
activities,NOUN
activity,NOUN
actress,NOUN
acts,NOUN
acts,VERB
actual,ADJ
actually,ADV
actualy,ADV
actully,ADV
acupuncture,NOUN
acupuncturist,NOUN
acutely,ADV
ad,NOUN
ada,NOUN
adam,PROPN
adapt,VERB
adaptation,NOUN
adapted,VERB
add,VERB
added,VERB
addendum,NOUN
addict,NOUN
addicting,ADJ
addiction,NOUN
addictive,ADJ
addicts,NOUN
adding,VERB
addition,NOUN
addition,PROPN
additional,ADJ
additionally,ADV
additions,NOUN
additive,NOUN
address,NOUN
address,VERB
addressed,VERB
addresses,NOUN
addresses,VERB
adds,VERB
adelphi,PROPN
adequate,ADJ
adequately,ADV
adhamiya,PROPN
adhear,VERB
adhered,VERB
adherent,NOUN
adhering,VERB
aditya,PROPN
adjacent,ADJ
adjoining,VERB
adjust,VERB
adjustable,ADJ
adjusted,VERB
adjusting,VERB
adjustment,NOUN
adjustments,NOUN
admin,ADJ
administer,VERB
administered,VERB
administration,NOUN
administration,PROPN
administrative,ADJ
administrator,NOUN
admiration,NOUN
admire,VERB
admission,NOUN
admissions,NOUN
admit,VERB
admits,VERB
admitted,VERB
admittedly,ADV
admitting,VERB
admonished,VERB
adn,CONJ
adn,NOUN
adnan,PROPN
adnan,X
adolescents,NOUN
adolf,PROPN
adopt,VERB
adopted,VERB
adoption,NOUN
adopts,VERB
adorable,ADJ
adorama,PROPN
adorn,PROPN
adorned,VERB
adriana,PROPN
ads,NOUN
adsl,NOUN
adult,NOUN
adult,ADJ
adulterated,VERB
adults,NOUN
advance,NOUN
advance,PROPN
advance,ADJ
advanced,PROPN
advanced,ADJ
advancement,NOUN
advancements,NOUN
advances,NOUN
advantage,NOUN
advantaged,ADJ
advantages,NOUN
adventure,NOUN
adventurous,ADJ
adverse,ADJ
advert,NOUN
advertised,VERB
advertising,NOUN
advice,NOUN
advise,NOUN
advise,VERB
advised,VERB
advisers,NOUN
advises,VERB
advising,VERB
advisor,NOUN
advisors,NOUN
advisory,PROPN
advisory,ADJ
advocate,NOUN
advocates,NOUN
adw,PROPN
aerial,ADJ
aerocom,PROPN
aeron,PROPN
aeronautics,PROPN
aesthetics,PROPN
affair,NOUN
affairs,NOUN
affect,VERB
affectation,NOUN
affected,VERB
affected,ADJ
affecting,VERB
affection,NOUN
affectionate,ADJ
affects,VERB
affiliate,NOUN
affiliates,NOUN
affinity,NOUN
affirm,VERB
affirmative,ADJ
affirmed,VERB
affirms,VERB
affluent,ADJ
afford,VERB
affordable,PROPN
affordable,ADJ
affords,VERB
afghan,ADJ
afghanistan,PROPN
aficionados,NOUN
afore,X
afraid,PROPN
afraid,ADJ
africa,PROPN
african,PROPN
african,ADJ
afshari,PROPN
after,SCONJ
after,ADV
after,ADP
aftermath,NOUN
afternoon,NOUN
aftershocks,NOUN
afterward,ADV
afterwards,ADV
ag,NOUN
ag,PROPN
again,ADV
against,ADP
age,NOUN
aged,ADJ
agel,PROPN
agence,PROPN
agencies,NOUN
agency,NOUN
agency,PROPN
agenda,NOUN
agent,NOUN
agents,NOUN
agents,PROPN
ages,NOUN
ages,PROPN
aggravated,VERB
aggravation,NOUN
aggregation,NOUN
aggregators,NOUN
aggression,NOUN
aggressive,ADJ
aggressively,ADV
agip,PROPN
ago,ADV
agonizing,ADJ
agra,PROPN
agree,VERB
agreeable,ADJ
agreed,VERB
agreeing,VERB
agreement,NOUN
agreement,X
agreements,NOUN
agrees,VERB
ah,INTJ
ahead,NOUN
ahead,ADV
ahead,ADP
ahmad,PROPN
ahmadinejad,PROPN
ahmed,PROPN
ai,AUX
ai,VERB
aid,NOUN
aid,PROPN
aid,VERB
aiding,VERB
aids,NOUN
ailment,NOUN
ailments,NOUN
aim,NOUN
aimed,VERB
aiming,VERB
aims,NOUN
aims,VERB
air,NOUN
air,PROPN
air,X
airbase,NOUN
